date,home_team,away_team,fc_url,home_possession_pct,away_possession_pct,possession_diff
2015-08-14,Aston Villa,Man United,https://www.footballcritic.com/premier-league-aston-villa-fc-manchester-united-fc/match-stats/508121,46.0,54.0,-8.0
2015-08-15,Southampton,Everton,https://www.footballcritic.com/premier-league-southampton-fc-everton-fc/match-stats/508125,54.0,46.0,8.0
2015-08-15,Sunderland,Norwich,https://www.footballcritic.com/premier-league-sunderland-afc-norwich-city-fc/match-stats/508126,44.0,56.0,-12.0
2015-08-15,Swansea,Newcastle,https://www.footballcritic.com/premier-league-swansea-city-afc-newcastle-united-fc/match-stats/508127,66.0,34.0,32.0
2015-08-15,Tottenham,Stoke,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-stoke-city-fc/match-stats/508128,53.0,47.0,6.0
2015-08-15,Watford,West Brom,https://www.footballcritic.com/premier-league-watford-fc-west-bromwich-albion-fc/match-stats/508129,64.0,36.0,28.0
2015-08-15,West Ham,Leicester,https://www.footballcritic.com/premier-league-west-ham-united-fc-leicester-city-fc/match-stats/508130,70.0,30.0,40.0
2015-08-16,Crystal Palace,Arsenal,https://www.footballcritic.com/premier-league-crystal-palace-fc-arsenal-fc/match-stats/508122,41.0,59.0,-18.0
2015-08-16,Man City,Chelsea,https://www.footballcritic.com/premier-league-manchester-city-fc-chelsea-fc/match-stats/508124,49.0,51.0,-2.0
2015-08-17,Liverpool,Bournemouth,https://www.footballcritic.com/premier-league-liverpool-fc-afc-bournemouth/match-stats/508123,55.0,45.0,10.0
2015-08-22,Crystal Palace,Aston Villa,https://www.footballcritic.com/premier-league-crystal-palace-fc-aston-villa-fc/match-stats/508132,50.0,50.0,0.0
2015-08-22,Leicester,Tottenham,https://www.footballcritic.com/premier-league-leicester-city-fc-tottenham-hotspur-fc/match-stats/508134,35.0,65.0,-30.0
2015-08-22,Man United,Newcastle,https://www.footballcritic.com/premier-league-manchester-united-fc-newcastle-united-fc/match-stats/508135,69.0,31.0,38.0
2015-08-22,Norwich,Stoke,https://www.footballcritic.com/premier-league-norwich-city-fc-stoke-city-fc/match-stats/508136,43.0,57.0,-14.0
2015-08-22,Sunderland,Swansea,https://www.footballcritic.com/premier-league-sunderland-afc-swansea-city-afc/match-stats/508137,39.0,61.0,-22.0
2015-08-22,West Ham,Bournemouth,https://www.footballcritic.com/premier-league-west-ham-united-fc-afc-bournemouth/match-stats/508140,46.0,54.0,-8.0
2015-08-23,Everton,Man City,https://www.footballcritic.com/premier-league-everton-fc-manchester-city-fc/match-stats/508133,46.0,54.0,-8.0
2015-08-23,Watford,Southampton,https://www.footballcritic.com/premier-league-watford-fc-southampton-fc/match-stats/508138,52.0,48.0,4.0
2015-08-23,West Brom,Chelsea,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-chelsea-fc/match-stats/508139,44.0,56.0,-12.0
2015-08-24,Arsenal,Liverpool,https://www.footballcritic.com/premier-league-arsenal-fc-liverpool-fc/match-stats/508131,66.0,34.0,32.0
2015-08-29,Aston Villa,Sunderland,https://www.footballcritic.com/premier-league-aston-villa-fc-sunderland-afc/match-stats/508141,62.0,38.0,24.0
2015-08-29,Bournemouth,Leicester,https://www.footballcritic.com/premier-league-afc-bournemouth-leicester-city-fc/match-stats/508142,56.0,44.0,12.0
2015-08-29,Chelsea,Crystal Palace,https://www.footballcritic.com/premier-league-chelsea-fc-crystal-palace-fc/match-stats/508143,64.0,36.0,28.0
2015-08-29,Liverpool,West Ham,https://www.footballcritic.com/premier-league-liverpool-fc-west-ham-united-fc/match-stats/508144,63.0,37.0,26.0
2015-08-29,Man City,Watford,https://www.footballcritic.com/premier-league-manchester-city-fc-watford-fc/match-stats/508145,59.0,41.0,18.0
2015-08-29,Newcastle,Arsenal,https://www.footballcritic.com/premier-league-newcastle-united-fc-arsenal-fc/match-stats/508146,26.0,74.0,-48.0
