cutoff_date,competition_code,rank,team,league_at_date,value_eur_at_date,squad_size_at_date,current_value_eur,current_squad_size,difference_eur,difference_pct
2015-07-01,,1,Arsenal FC,Premier League,428000000.0,31,1310000000.0,25,886000000.0,207.0
2015-07-01,,1,Ipswich Town,Championship,19000000.0,27,198350000.0,27,179350000.0,943.9
2015-07-01,,1,Luton Town,League Two,3200000.0,28,38150000.0,30,34950000.0,1092.2
2015-07-01,,2,Cardiff City,Championship,45130000.0,36,28880000.0,25,-16250000.0,-36.0
2015-07-01,,2,Manchester City,Premier League,434450000.0,25,1210000000.0,26,778150000.0,179.1
2015-07-01,,2,Southampton FC,Premier League,198750000.0,27,189300000.0,28,-9450000.0,-4.8
2015-07-01,,3,Bolton Wanderers,Championship,16530000.000000002,26,19800000.0,27,3280000.0,19.8
2015-07-01,,3,Leicester City,Premier League,68750000.0,26,168750000.0,27,100000000.0,145.5
2015-07-01,,3,Liverpool FC,Premier League,374500000.0,33,1150000000.0,26,779700000.0,208.2
2015-07-01,,4,Chelsea FC,Premier League,537100000.0,39,1140000000.0,31,599400000.0,111.6
2015-07-01,,4,Huddersfield Town,Championship,13400000.0,26,18950000.0,27,5550000.0,41.4
2015-07-01,,4,Sheffield United,League One,9050000.0,27,133680000.0,35,124630000.0,1377.1
2015-07-01,,5,Middlesbrough FC,Championship,24830000.0,25,108300000.0,26,83480000.0,336.3
2015-07-01,,5,Plymouth Argyle,League Two,1530000.0,18,12450000.0,27,10930000.0,716.4
2015-07-01,,5,Tottenham Hotspur,Premier League,277600000.0,30,920600000.0,29,643000000.0,231.6
2015-07-01,,6,Coventry City,League One,4330000.0,26,107950000.0,23,103630000.0,2396.0
2015-07-01,,6,Leyton Orient,League Two,5800000.0,24,11800000.0,29,6000000.0,103.4
2015-07-01,,6,Newcastle United,Premier League,128000000.0,32,751830000.0,29,623830000.0,487.4
2015-07-01,,7,Manchester United,Premier League,431500000.0,31,730200000.0,26,298700000.0,69.2
2015-07-01,,7,Norwich City,Premier League,69450000.0,32,103200000.0,30,33750000.0,48.6
2015-07-01,,7,Wigan Athletic,League One,15550000.0,21,11530000.0,29,-4030000.0000000005,-25.9
2015-07-01,,8,Birmingham City,Championship,13430000.0,24,102150000.0,26,88730000.0,660.9
2015-07-01,,8,Nottingham Forest,Championship,34250000.0,28,644700000.0,28,610450000.0,1782.3
2015-07-01,,8,Reading FC,Championship,26350000.0,29,11300000.0,31,-15050000.0,-57.1
2015-07-01,,9,Aston Villa,Premier League,96650000.0,29,546000000.0,23,449350000.0,464.9
2015-07-01,,9,West Bromwich Albion,Premier League,77600000.0,21,81250000.0,22,3650000.0,4.7
2015-07-01,,9,Wycombe Wanderers,League Two,2150000.0,18,11050000.0,27,8900000.0,414.0
2015-07-01,,10,Blackpool FC,League One,3380000.0,17,11000000.0,22,7630000.0,225.9
2015-07-01,,10,Brighton & Hove Albion,Championship,21850000.0,28,520600000.0,26,498750000.0,2282.6
2015-07-01,,10,Swansea City,Premier League,125000000.0,27,72550000.0,25,-52450000.0,-42.0
2015-07-01,,11,Bristol City,Championship,6600000.0,17,72350000.0,29,65750000.0,996.2
2015-07-01,,11,Crystal Palace,Premier League,87750000.0,32,484530000.0,30,396780000.0,452.2
2015-07-01,,11,Rotherham United,Championship,9950000.0,18,10880000.0,32,925.0,9.3
2015-07-01,,12,AFC Bournemouth,Premier League,30530000.0,32,448100000.0,25,417580000.0,1368.0
2015-07-01,,12,Stockport County,,800.0,15,10380000.0,28,9580000.0,1196.9
2015-07-01,,12,Stoke City,Premier League,98000000.0,24,60300000.0,26,-37700000.0,-38.5
2015-07-01,,13,Brentford FC,Championship,15430000.0,31,434900000.0,31,419480000.0,2719.4
2015-07-01,,13,Peterborough United,League One,6630000.0,22,9550000.0,29,2930000.0,44.2
2015-07-01,,13,Wrexham AFC,National League,575.0,20,58730000.0,33,58150000.0,10113.0
2015-07-01,,14,Everton FC,Premier League,184650000.0,25,414600000.0,24,229950000.0,124.5
2015-07-01,,14,Port Vale FC,League One,3380000.0,27,9300000.0,29,5930000.0,175.6
2015-07-01,,14,Watford FC,Premier League,42830000.0,34,57850000.0,28,15030000.0,35.1
2015-07-01,,15,Barnsley FC,League One,2850000.0,22,8480000.0,24,5630000.0,197.4
2015-07-01,,15,Hull City,Championship,84700000.0,22,56580000.0,28,-28130000.0,-33.2
2015-07-01,,15,West Ham United,Premier League,122950000.0,27,400800000.0,26,277850000.0,226.0
2015-07-01,,16,Millwall FC,League One,5550000.0,20,54330000.0,32,48780000.0,878.8
2015-07-01,,16,Stevenage FC,League Two,1450000.0,19,8230000.0,28,6780000.0,467.2
2015-07-01,,16,Wolverhampton Wanderers,Championship,19150000.0,32,376600000.0,26,357450000.0,1866.6
2015-07-01,,17,Derby County,Championship,38150000.0,30,51930000.0,27,13780000.0,36.1
2015-07-01,,17,Fulham FC,Championship,43400000.0,31,374000000.0,24,330600000.0,761.8
2015-07-01,,17,Lincoln City,National League,875.0,23,7700000.0,27,6830000.0,780.0
2015-07-01,,18,Burton Albion,League One,3060000.0,29,7650000.0,28,4590000.0,150.0
2015-07-01,,18,Queens Park Rangers,Championship,61200000.0,23,47950000.0,29,-13250000.0,-21.7
2015-07-01,,18,Sunderland AFC,Premier League,83750000.0,22,340000000.0,36,256250000.0,306.0
2015-07-01,,19,Exeter City,League Two,3300000.0,29,7350000.0,27,4050000.0,122.7
2015-07-01,,19,Leeds United,Championship,21580000.0,27,316300000.0,26,294730000.0,1366.0
2015-07-01,,19,Preston North End,Championship,5300000.0,21,44850000.0,28,39550000.0,746.2
2015-07-01,,20,Burnley FC,Championship,35050000.0,24,247150000.0,32,212100000.0,605.1
2015-07-01,,20,Mansfield Town,League Two,2650000.0,27,6680000.0,25,4030000.0000000005,151.9
2015-07-01,,20,Portsmouth FC,League Two,4280000.0,20,38250000.0,31,33980000.0,794.7
2015-07-01,,21,Blackburn Rovers,Championship,32250000.0,24,37900000.0,26,5650000.0,17.5
2015-07-01,,21,Doncaster Rovers,League One,3700000.0,20,6300000.0,26,2600000.0,70.3
2015-07-01,,22,Bradford City,League One,3900000.0,17,6100000.0,26,2200000.0,56.4
2015-07-01,,22,Oxford United,League Two,1950000.0,23,35700000.0,30,33750000.0,1730.8
2015-07-01,,23,Charlton Athletic,Championship,21000000.0,36,25500000.0,25,4500000.0,21.4
2015-07-01,,23,Northampton Town,League Two,3650000.0,21,5150000.0,28,1500000.0,41.1
2015-07-01,,24,AFC Wimbledon,League Two,1150000.0,19,4550000.0,23,3400000.0,295.7
2015-07-01,,24,Sheffield Wednesday,Championship,15400000.0,20,20030000.0,24,4630000.0,30.0
2015-07-15,,1,Arsenal FC,Premier League,421000000.0,29,1310000000.0,25,893000000.0,212.1
2015-07-15,,1,Ipswich Town,Championship,19250000.0,28,198350000.0,27,179100000.0,930.4
2015-07-15,,1,Luton Town,League Two,3880000.0,31,38150000.0,30,34280000.0,884.5
2015-07-15,,2,Cardiff City,Championship,49380000.0,37,28880000.0,25,-20500000.0,-41.5
2015-07-15,,2,Manchester City,Premier League,443950000.0,25,1210000000.0,26,768650000.0,173.1
2015-07-15,,2,Southampton FC,Premier League,162250000.0,24,189300000.0,28,27050000.0,16.7
2015-07-15,,3,Bolton Wanderers,Championship,14980000.0,26,19800000.0,27,4830000.0,32.2
2015-07-15,,3,Leicester City,Premier League,78500000.0,24,168750000.0,27,90250000.0,115.0
2015-07-15,,3,Liverpool FC,Premier League,355250000.0,30,1150000000.0,26,798950000.0,224.9
2015-07-15,,4,Chelsea FC,Premier League,586750000.0,35,1140000000.0,31,549750000.0,93.7
2015-07-15,,4,Huddersfield Town,Championship,12650000.0,26,18950000.0,27,6300000.0,49.8
2015-07-15,,4,Sheffield United,League One,9550000.0,28,133680000.0,35,124130000.0,1299.7
2015-07-15,,5,Middlesbrough FC,Championship,30530000.0,26,108300000.0,26,77780000.0,254.8
2015-07-15,,5,Plymouth Argyle,League Two,2350000.0,21,12450000.0,27,10100000.0,429.8
2015-07-15,,5,Tottenham Hotspur,Premier League,302600000.0,30,920600000.0,29,618000000.0,204.2
2015-07-15,,6,Coventry City,League One,5130000.0,28,107950000.0,23,102830000.0,2006.3
2015-07-15,,6,Leyton Orient,League Two,3750000.0,19,11800000.0,29,8050000.000000001,214.7
2015-07-15,,6,Newcastle United,Premier League,140500000.0,31,751830000.0,29,611330000.0,435.1
2015-07-15,,7,Manchester United,Premier League,452250000.0,30,730200000.0,26,277950000.0,61.5
2015-07-15,,7,Norwich City,Premier League,71250000.0,29,103200000.0,30,31950000.0,44.8
2015-07-15,,7,Wigan Athletic,League One,15950000.0,25,11530000.0,29,-4430000.0,-27.7
2015-07-15,,8,Birmingham City,Championship,13830000.0,24,102150000.0,26,88330000.0,638.9
2015-07-15,,8,Nottingham Forest,Championship,37250000.0,28,644700000.0,28,607450000.0,1630.7
2015-07-15,,8,Reading FC,Championship,25000000.0,29,11300000.0,31,-13700000.0,-54.8
2015-07-15,,9,Aston Villa,Premier League,109250000.0,28,546000000.0,23,436750000.0,399.8
2015-07-15,,9,West Bromwich Albion,Premier League,74500000.0,20,81250000.0,22,6750000.0,9.1
2015-07-15,,9,Wycombe Wanderers,League Two,2250000.0,18,11050000.0,27,8800000.0,391.1
2015-07-15,,10,Blackpool FC,League One,3080000.0,19,11000000.0,22,7930000.0,257.7
2015-07-15,,10,Brighton & Hove Albion,Championship,21700000.0,27,520600000.0,26,498900000.0,2299.1
2015-07-15,,10,Swansea City,Premier League,135750000.0,27,72550000.0,25,-63200000.0,-46.6
2015-07-15,,11,Bristol City,Championship,5750000.0,16,72350000.0,29,66599999.99999999,1158.3
2015-07-15,,11,Crystal Palace,Premier League,106500000.0,29,484530000.0,30,378030000.0,355.0
2015-07-15,,11,Rotherham United,Championship,9400000.0,22,10880000.0,32,1480000.0,15.7
2015-07-15,,12,AFC Bournemouth,Premier League,41250000.0,27,448100000.0,25,406850000.0,986.3
2015-07-15,,12,Stockport County,,850.0,16,10380000.0,28,9530000.0,1120.6
2015-07-15,,12,Stoke City,Premier League,90750000.0,24,60300000.0,26,-30450000.0,-33.6
2015-07-15,,13,Brentford FC,Championship,19780000.0,30,434900000.0,31,415130000.0,2099.2
2015-07-15,,13,Peterborough United,League One,6130000.0,24,9550000.0,29,3430000.0,55.9
2015-07-15,,13,Wrexham AFC,National League,575.0,19,58730000.0,33,58150000.0,10113.0
2015-07-15,,14,Everton FC,Premier League,181000000.0,25,414600000.0,24,233600000.0,129.1
2015-07-15,,14,Port Vale FC,League One,3230000.0,23,9300000.0,29,6080000.0,188.4
2015-07-15,,14,Watford FC,Premier League,69250000.0,31,57850000.0,28,-11400000.0,-16.5
2015-07-15,,15,Barnsley FC,League One,2950000.0,23,8480000.0,24,5530000.0,187.3
2015-07-15,,15,Hull City,Championship,78200000.0,21,56580000.0,28,-21630000.0,-27.7
2015-07-15,,15,West Ham United,Premier League,144500000.0,26,400800000.0,26,256300000.0,177.4
2015-07-15,,16,Millwall FC,League One,6050000.0,21,54330000.0,32,48280000.0,797.9
2015-07-15,,16,Stevenage FC,League Two,1450000.0,19,8230000.0,28,6780000.0,467.2
2015-07-15,,16,Wolverhampton Wanderers,Championship,19100000.0,31,376600000.0,26,357500000.0,1871.7
2015-07-15,,17,Derby County,Championship,43500000.0,24,51930000.0,27,8430000.0,19.4
2015-07-15,,17,Fulham FC,Championship,39150000.0,32,374000000.0,24,334850000.0,855.3
